,date,tweets,article
332,2012-11-28,57,federal_aviation_administration
333,2012-11-29,40,federal_aviation_administration
334,2012-11-30,0,federal_aviation_administration
335,2012-12-01,4,federal_aviation_administration
336,2012-12-02,2,federal_aviation_administration
337,2012-12-03,38,federal_aviation_administration
338,2012-12-04,35,federal_aviation_administration
339,2012-12-05,64,federal_aviation_administration
340,2012-12-06,102,federal_aviation_administration
341,2012-12-07,26,federal_aviation_administration
342,2012-12-08,22,federal_aviation_administration
343,2012-12-09,10,federal_aviation_administration
344,2012-12-10,115,federal_aviation_administration
345,2012-12-11,44,federal_aviation_administration
346,2012-12-12,42,federal_aviation_administration
347,2012-12-13,39,federal_aviation_administration
348,2012-12-14,17,federal_aviation_administration
349,2012-12-15,9,federal_aviation_administration
350,2012-12-16,22,federal_aviation_administration
351,2012-12-17,64,federal_aviation_administration
352,2012-12-18,34,federal_aviation_administration
353,2012-12-19,21,federal_aviation_administration
354,2012-12-20,32,federal_aviation_administration
355,2012-12-21,30,federal_aviation_administration
356,2012-12-22,8,federal_aviation_administration
357,2012-12-23,4,federal_aviation_administration
358,2012-12-24,17,federal_aviation_administration
359,2012-12-25,9,federal_aviation_administration
360,2012-12-26,14,federal_aviation_administration
361,2012-12-27,15,federal_aviation_administration
362,2012-12-28,17,federal_aviation_administration
363,2012-12-29,3,federal_aviation_administration
364,2012-12-30,55,federal_aviation_administration
365,2012-12-31,0,federal_aviation_administration
366,2013-01-01,4,federal_aviation_administration
367,2013-01-02,43,federal_aviation_administration
368,2013-01-03,39,federal_aviation_administration
369,2013-01-04,29,federal_aviation_administration
370,2013-01-05,9,federal_aviation_administration
371,2013-01-06,11,federal_aviation_administration
372,2013-01-07,161,federal_aviation_administration
373,2013-01-08,20,federal_aviation_administration
374,2013-01-09,15,federal_aviation_administration
375,2013-01-10,17,federal_aviation_administration
376,2013-01-11,463,federal_aviation_administration
377,2013-01-12,67,federal_aviation_administration
378,2013-01-13,16,federal_aviation_administration
379,2013-01-14,40,federal_aviation_administration
380,2013-01-15,36,federal_aviation_administration
381,2013-01-16,238,federal_aviation_administration
382,2013-01-17,1131,federal_aviation_administration
383,2013-01-18,408,federal_aviation_administration
384,2013-01-19,20,federal_aviation_administration
385,2013-01-20,11,federal_aviation_administration
386,2013-01-21,19,federal_aviation_administration
387,2013-01-22,18,federal_aviation_administration
388,2013-01-23,39,federal_aviation_administration
389,2013-01-24,46,federal_aviation_administration
390,2013-01-25,18,federal_aviation_administration
391,2013-01-26,11,federal_aviation_administration
392,2013-01-27,8,federal_aviation_administration
393,2013-01-28,104,federal_aviation_administration
394,2013-01-29,31,federal_aviation_administration
395,2013-01-30,44,federal_aviation_administration
396,2013-01-31,0,federal_aviation_administration
397,2013-02-01,94,federal_aviation_administration
398,2013-02-02,11,federal_aviation_administration
399,2013-02-03,14,federal_aviation_administration
400,2013-02-04,107,federal_aviation_administration
401,2013-02-05,434,federal_aviation_administration
402,2013-02-06,92,federal_aviation_administration
403,2013-02-07,73,federal_aviation_administration
404,2013-02-08,875,federal_aviation_administration
405,2013-02-09,24,federal_aviation_administration
406,2013-02-10,70,federal_aviation_administration
407,2013-02-11,68,federal_aviation_administration
408,2013-02-12,39,federal_aviation_administration
409,2013-02-13,32,federal_aviation_administration
410,2013-02-14,61,federal_aviation_administration
411,2013-02-15,26,federal_aviation_administration
412,2013-02-16,39,federal_aviation_administration
413,2013-02-17,30,federal_aviation_administration
414,2013-02-18,73,federal_aviation_administration
415,2013-02-19,46,federal_aviation_administration
416,2013-02-20,43,federal_aviation_administration
417,2013-02-21,41,federal_aviation_administration
418,2013-02-22,74,federal_aviation_administration
419,2013-02-23,32,federal_aviation_administration
420,2013-02-24,10,federal_aviation_administration
421,2013-02-25,37,federal_aviation_administration
422,2013-02-26,29,federal_aviation_administration
423,2013-02-27,176,federal_aviation_administration
424,2013-02-28,0,federal_aviation_administration
425,2013-03-01,90,federal_aviation_administration
426,2013-03-02,55,federal_aviation_administration
427,2013-03-03,12,federal_aviation_administration
428,2013-03-04,98,federal_aviation_administration
429,2013-03-05,110,federal_aviation_administration
430,2013-03-06,74,federal_aviation_administration
431,2013-03-07,75,federal_aviation_administration
432,2013-03-08,53,federal_aviation_administration
433,2013-03-09,21,federal_aviation_administration
434,2013-03-10,4,federal_aviation_administration
435,2013-03-11,11,federal_aviation_administration
436,2013-03-12,224,federal_aviation_administration
437,2013-03-13,333,federal_aviation_administration
438,2013-03-14,27,federal_aviation_administration
439,2013-03-15,38,federal_aviation_administration
440,2013-03-16,16,federal_aviation_administration
441,2013-03-17,57,federal_aviation_administration
442,2013-03-18,72,federal_aviation_administration
443,2013-03-19,11,federal_aviation_administration
444,2013-03-20,15,federal_aviation_administration
445,2013-03-21,24,federal_aviation_administration
446,2013-03-22,509,federal_aviation_administration
447,2013-03-23,250,federal_aviation_administration
448,2013-03-24,54,federal_aviation_administration
449,2013-03-25,185,federal_aviation_administration
450,2013-03-26,120,federal_aviation_administration
451,2013-03-27,52,federal_aviation_administration
452,2013-03-28,51,federal_aviation_administration
453,2013-03-29,16,federal_aviation_administration
454,2013-03-30,30,federal_aviation_administration
455,2013-03-31,0,federal_aviation_administration
456,2013-04-01,19,federal_aviation_administration
457,2013-04-02,18,federal_aviation_administration
458,2013-04-03,40,federal_aviation_administration
459,2013-04-04,37,federal_aviation_administration
460,2013-04-05,302,federal_aviation_administration
461,2013-04-06,164,federal_aviation_administration
462,2013-04-07,32,federal_aviation_administration
463,2013-04-08,32,federal_aviation_administration
464,2013-04-09,17,federal_aviation_administration
465,2013-04-10,19,federal_aviation_administration
466,2013-04-11,19,federal_aviation_administration
467,2013-04-12,43,federal_aviation_administration
468,2013-04-13,130,federal_aviation_administration
469,2013-04-14,42,federal_aviation_administration
470,2013-04-15,639,federal_aviation_administration
471,2013-04-16,177,federal_aviation_administration
472,2013-04-17,35,federal_aviation_administration
473,2013-04-18,142,federal_aviation_administration
474,2013-04-19,549,federal_aviation_administration
475,2013-04-20,95,federal_aviation_administration
476,2013-04-21,72,federal_aviation_administration
477,2013-04-22,161,federal_aviation_administration
478,2013-04-23,123,federal_aviation_administration
479,2013-04-24,150,federal_aviation_administration
480,2013-04-25,421,federal_aviation_administration
481,2013-04-26,100,federal_aviation_administration
482,2013-04-27,901,federal_aviation_administration
483,2013-04-28,120,federal_aviation_administration
484,2013-04-29,65,federal_aviation_administration
485,2013-04-30,0,federal_aviation_administration
486,2013-05-01,29,federal_aviation_administration
487,2013-05-02,51,federal_aviation_administration
488,2013-05-03,21,federal_aviation_administration
489,2013-05-04,9,federal_aviation_administration
490,2013-05-05,5,federal_aviation_administration
491,2013-05-06,22,federal_aviation_administration
492,2013-05-07,24,federal_aviation_administration
493,2013-05-08,89,federal_aviation_administration
494,2013-05-09,32,federal_aviation_administration
495,2013-05-10,45,federal_aviation_administration
496,2013-05-11,58,federal_aviation_administration
497,2013-05-12,15,federal_aviation_administration
498,2013-05-13,13,federal_aviation_administration
499,2013-05-14,10,federal_aviation_administration
500,2013-05-15,33,federal_aviation_administration
501,2013-05-16,16,federal_aviation_administration
502,2013-05-17,12,federal_aviation_administration
503,2013-05-18,5,federal_aviation_administration
504,2013-05-19,3,federal_aviation_administration
505,2013-05-20,20,federal_aviation_administration
506,2013-05-21,2,federal_aviation_administration
507,2013-05-22,15,federal_aviation_administration
508,2013-05-23,11,federal_aviation_administration
509,2013-05-24,14,federal_aviation_administration
510,2013-05-25,5,federal_aviation_administration
511,2013-05-26,7,federal_aviation_administration
512,2013-05-27,8,federal_aviation_administration
513,2013-05-28,12,federal_aviation_administration
514,2013-05-29,15,federal_aviation_administration
515,2013-05-30,23,federal_aviation_administration
516,2013-05-31,0,federal_aviation_administration
517,2013-06-01,8,federal_aviation_administration
518,2013-06-02,2,federal_aviation_administration
519,2013-06-03,4,federal_aviation_administration
520,2013-06-04,9,federal_aviation_administration
521,2013-06-05,10,federal_aviation_administration
522,2013-06-06,8,federal_aviation_administration
523,2013-06-07,4,federal_aviation_administration
524,2013-06-08,2,federal_aviation_administration
525,2013-06-09,2,federal_aviation_administration
526,2013-06-10,16,federal_aviation_administration
527,2013-06-11,14,federal_aviation_administration
528,2013-06-12,45,federal_aviation_administration
529,2013-06-13,8,federal_aviation_administration
530,2013-06-14,4,federal_aviation_administration
531,2013-06-15,6,federal_aviation_administration
532,2013-06-16,19,federal_aviation_administration
533,2013-06-17,27,federal_aviation_administration
534,2013-06-18,11,federal_aviation_administration
535,2013-06-19,9,federal_aviation_administration
536,2013-06-20,23,federal_aviation_administration
537,2013-06-21,231,federal_aviation_administration
538,2013-06-22,69,federal_aviation_administration
539,2013-06-23,11,federal_aviation_administration
540,2013-06-24,34,federal_aviation_administration
541,2013-06-25,12,federal_aviation_administration
542,2013-06-26,18,federal_aviation_administration
543,2013-06-27,9,federal_aviation_administration
544,2013-06-28,15,federal_aviation_administration
545,2013-06-29,7,federal_aviation_administration
546,2013-06-30,0,federal_aviation_administration
547,2013-07-01,24,federal_aviation_administration
548,2013-07-02,100,federal_aviation_administration
549,2013-07-03,3,federal_aviation_administration
550,2013-07-04,5,federal_aviation_administration
551,2013-07-05,5,federal_aviation_administration
552,2013-07-06,77,federal_aviation_administration
553,2013-07-07,14,federal_aviation_administration
554,2013-07-08,17,federal_aviation_administration
555,2013-07-09,10,federal_aviation_administration
556,2013-07-10,78,federal_aviation_administration
557,2013-07-11,24,federal_aviation_administration
558,2013-07-12,8,federal_aviation_administration
559,2013-07-13,10,federal_aviation_administration
560,2013-07-14,5,federal_aviation_administration
561,2013-07-15,6,federal_aviation_administration
562,2013-07-16,3,federal_aviation_administration
563,2013-07-17,6,federal_aviation_administration
564,2013-07-18,28,federal_aviation_administration
565,2013-07-19,32,federal_aviation_administration
566,2013-07-20,69,federal_aviation_administration
567,2013-07-21,17,federal_aviation_administration
568,2013-07-22,24,federal_aviation_administration
569,2013-07-23,26,federal_aviation_administration
570,2013-07-24,16,federal_aviation_administration
571,2013-07-25,65,federal_aviation_administration
572,2013-07-26,58,federal_aviation_administration
573,2013-07-27,27,federal_aviation_administration
574,2013-07-28,17,federal_aviation_administration
575,2013-07-29,43,federal_aviation_administration
576,2013-07-30,25,federal_aviation_administration
577,2013-07-31,0,federal_aviation_administration
578,2013-08-01,15,federal_aviation_administration
579,2013-08-02,4,federal_aviation_administration
580,2013-08-03,14,federal_aviation_administration
581,2013-08-04,9,federal_aviation_administration
582,2013-08-05,7,federal_aviation_administration
583,2013-08-06,9,federal_aviation_administration
584,2013-08-07,10,federal_aviation_administration
585,2013-08-08,17,federal_aviation_administration
586,2013-08-09,22,federal_aviation_administration
587,2013-08-10,3,federal_aviation_administration
588,2013-08-11,6,federal_aviation_administration
589,2013-08-12,9,federal_aviation_administration
590,2013-08-13,8,federal_aviation_administration
591,2013-08-14,14,federal_aviation_administration
592,2013-08-15,14,federal_aviation_administration
593,2013-08-16,10,federal_aviation_administration
594,2013-08-17,0,federal_aviation_administration
595,2013-08-18,0,federal_aviation_administration
596,2013-08-19,14,federal_aviation_administration
597,2013-08-20,5,federal_aviation_administration
598,2013-08-21,13,federal_aviation_administration
599,2013-08-22,8,federal_aviation_administration
600,2013-08-23,23,federal_aviation_administration
601,2013-08-24,4,federal_aviation_administration
602,2013-08-25,49,federal_aviation_administration
603,2013-08-26,10,federal_aviation_administration
604,2013-08-27,3,federal_aviation_administration
605,2013-08-28,7,federal_aviation_administration
606,2013-08-29,4,federal_aviation_administration
607,2013-08-30,10,federal_aviation_administration
608,2013-08-31,0,federal_aviation_administration
609,2013-09-01,6,federal_aviation_administration
610,2013-09-02,1,federal_aviation_administration
611,2013-09-03,9,federal_aviation_administration
612,2013-09-04,3,federal_aviation_administration
613,2013-09-05,6,federal_aviation_administration
614,2013-09-06,7,federal_aviation_administration
615,2013-09-07,6,federal_aviation_administration
616,2013-09-08,4,federal_aviation_administration
617,2013-09-09,10,federal_aviation_administration
618,2013-09-10,7,federal_aviation_administration
619,2013-09-11,13,federal_aviation_administration
