,date,tweets,article
824,2014-04-04,0,hezbollah
825,2014-04-05,0,hezbollah
826,2014-04-06,0,hezbollah
827,2014-04-07,0,hezbollah
828,2014-04-08,0,hezbollah
829,2014-04-09,625,hezbollah
830,2014-04-10,43,hezbollah
831,2014-04-11,0,hezbollah
832,2014-04-12,0,hezbollah
833,2014-04-13,0,hezbollah
834,2014-04-14,0,hezbollah
835,2014-04-15,175,hezbollah
836,2014-04-16,315,hezbollah
837,2014-04-17,365,hezbollah
838,2014-04-18,638,hezbollah
839,2014-04-19,316,hezbollah
840,2014-04-20,22,hezbollah
841,2014-04-21,266,hezbollah
842,2014-04-22,217,hezbollah
843,2014-04-23,276,hezbollah
844,2014-04-24,187,hezbollah
845,2014-04-25,155,hezbollah
846,2014-04-26,192,hezbollah
847,2014-04-27,172,hezbollah
848,2014-04-28,228,hezbollah
849,2014-04-29,210,hezbollah
850,2014-04-30,39,hezbollah
851,2014-05-01,137,hezbollah
852,2014-05-02,240,hezbollah
853,2014-05-03,259,hezbollah
854,2014-05-04,214,hezbollah
855,2014-05-05,240,hezbollah
856,2014-05-06,251,hezbollah
857,2014-05-07,236,hezbollah
858,2014-05-08,229,hezbollah
859,2014-05-09,272,hezbollah
860,2014-05-10,29,hezbollah
861,2014-05-11,226,hezbollah
862,2014-05-12,219,hezbollah
863,2014-05-13,212,hezbollah
864,2014-05-14,175,hezbollah
865,2014-05-15,206,hezbollah
866,2014-05-16,590,hezbollah
867,2014-05-17,446,hezbollah
868,2014-05-18,332,hezbollah
869,2014-05-19,371,hezbollah
870,2014-05-20,23,hezbollah
871,2014-05-21,353,hezbollah
872,2014-05-22,413,hezbollah
873,2014-05-23,406,hezbollah
874,2014-05-24,341,hezbollah
875,2014-05-25,670,hezbollah
876,2014-05-26,478,hezbollah
877,2014-05-27,714,hezbollah
878,2014-05-28,901,hezbollah
879,2014-05-29,615,hezbollah
880,2014-05-30,334,hezbollah
881,2014-05-31,36,hezbollah
882,2014-06-01,272,hezbollah
883,2014-06-02,244,hezbollah
884,2014-06-03,279,hezbollah
885,2014-06-04,517,hezbollah
886,2014-06-05,611,hezbollah
887,2014-06-06,1366,hezbollah
888,2014-06-07,881,hezbollah
889,2014-06-08,1053,hezbollah
890,2014-06-09,580,hezbollah
891,2014-06-10,34,hezbollah
892,2014-06-11,410,hezbollah
893,2014-06-12,377,hezbollah
894,2014-06-13,356,hezbollah
895,2014-06-14,301,hezbollah
896,2014-06-15,327,hezbollah
897,2014-06-16,666,hezbollah
898,2014-06-17,450,hezbollah
899,2014-06-18,384,hezbollah
900,2014-06-19,262,hezbollah
901,2014-06-20,19,hezbollah
902,2014-06-21,272,hezbollah
903,2014-06-22,281,hezbollah
904,2014-06-23,310,hezbollah
905,2014-06-24,539,hezbollah
906,2014-06-25,364,hezbollah
907,2014-06-26,489,hezbollah
908,2014-06-27,374,hezbollah
909,2014-06-28,203,hezbollah
910,2014-06-29,227,hezbollah
911,2014-06-30,23,hezbollah
912,2014-07-01,266,hezbollah
913,2014-07-02,468,hezbollah
914,2014-07-03,274,hezbollah
915,2014-07-04,233,hezbollah
916,2014-07-05,216,hezbollah
917,2014-07-06,209,hezbollah
918,2014-07-07,386,hezbollah
919,2014-07-08,425,hezbollah
920,2014-07-09,440,hezbollah
921,2014-07-10,32,hezbollah
922,2014-07-11,1093,hezbollah
923,2014-07-12,906,hezbollah
924,2014-07-13,829,hezbollah
925,2014-07-14,1148,hezbollah
926,2014-07-15,773,hezbollah
927,2014-07-16,627,hezbollah
928,2014-07-17,731,hezbollah
929,2014-07-18,684,hezbollah
930,2014-07-19,483,hezbollah
931,2014-07-20,45,hezbollah
932,2014-07-21,1158,hezbollah
933,2014-07-22,850,hezbollah
934,2014-07-23,1031,hezbollah
935,2014-07-24,999,hezbollah
936,2014-07-25,1776,hezbollah
937,2014-07-26,1380,hezbollah
938,2014-07-27,1200,hezbollah
939,2014-07-28,839,hezbollah
940,2014-07-29,996,hezbollah
941,2014-07-30,1169,hezbollah
942,2014-07-31,148,hezbollah
943,2014-08-01,894,hezbollah
944,2014-08-02,964,hezbollah
945,2014-08-03,796,hezbollah
946,2014-08-04,872,hezbollah
947,2014-08-05,864,hezbollah
948,2014-08-06,740,hezbollah
949,2014-08-07,750,hezbollah
950,2014-08-08,534,hezbollah
951,2014-08-09,432,hezbollah
952,2014-08-10,39,hezbollah
953,2014-08-11,538,hezbollah
954,2014-08-12,407,hezbollah
955,2014-08-13,339,hezbollah
956,2014-08-14,522,hezbollah
957,2014-08-15,854,hezbollah
958,2014-08-16,557,hezbollah
959,2014-08-17,310,hezbollah
960,2014-08-18,308,hezbollah
961,2014-08-19,803,hezbollah
962,2014-08-20,59,hezbollah
963,2014-08-21,562,hezbollah
964,2014-08-22,514,hezbollah
965,2014-08-23,428,hezbollah
966,2014-08-24,480,hezbollah
967,2014-08-25,472,hezbollah
968,2014-08-26,419,hezbollah
969,2014-08-27,418,hezbollah
970,2014-08-28,588,hezbollah
971,2014-08-29,706,hezbollah
972,2014-08-30,488,hezbollah
973,2014-08-31,29,hezbollah
974,2014-09-01,529,hezbollah
975,2014-09-02,483,hezbollah
976,2014-09-03,391,hezbollah
977,2014-09-04,602,hezbollah
978,2014-09-05,694,hezbollah
979,2014-09-06,872,hezbollah
980,2014-09-07,654,hezbollah
981,2014-09-08,721,hezbollah
982,2014-09-09,535,hezbollah
983,2014-09-10,31,hezbollah
984,2014-09-11,676,hezbollah
985,2014-09-12,681,hezbollah
986,2014-09-13,356,hezbollah
987,2014-09-14,690,hezbollah
988,2014-09-15,1025,hezbollah
989,2014-09-16,748,hezbollah
990,2014-09-17,451,hezbollah
991,2014-09-18,415,hezbollah
992,2014-09-19,268,hezbollah
993,2014-09-20,29,hezbollah
994,2014-09-21,823,hezbollah
995,2014-09-22,1446,hezbollah
996,2014-09-23,1375,hezbollah
997,2014-09-24,712,hezbollah
998,2014-09-25,620,hezbollah
999,2014-09-26,335,hezbollah
1000,2014-09-27,623,hezbollah
1001,2014-09-28,1239,hezbollah
1002,2014-09-29,1379,hezbollah
1003,2014-09-30,82,hezbollah
1004,2014-10-01,422,hezbollah
1005,2014-10-02,778,hezbollah
1006,2014-10-03,375,hezbollah
1007,2014-10-04,216,hezbollah
1008,2014-10-05,1454,hezbollah
1009,2014-10-06,1716,hezbollah
1010,2014-10-07,2870,hezbollah
1011,2014-10-08,2128,hezbollah
1012,2014-10-09,2443,hezbollah
1013,2014-10-10,47,hezbollah
1014,2014-10-11,324,hezbollah
1015,2014-10-12,341,hezbollah
1016,2014-10-13,356,hezbollah
1017,2014-10-14,363,hezbollah
1018,2014-10-15,386,hezbollah
1019,2014-10-16,391,hezbollah
1020,2014-10-17,319,hezbollah
1021,2014-10-18,258,hezbollah
1022,2014-10-19,307,hezbollah
1023,2014-10-20,28,hezbollah
1024,2014-10-21,274,hezbollah
1025,2014-10-22,397,hezbollah
1026,2014-10-23,373,hezbollah
1027,2014-10-24,217,hezbollah
1028,2014-10-25,197,hezbollah
1029,2014-10-26,258,hezbollah
1030,2014-10-27,315,hezbollah
1031,2014-10-28,576,hezbollah
1032,2014-10-29,996,hezbollah
1033,2014-10-30,590,hezbollah
1034,2014-10-31,33,hezbollah
1035,2014-11-01,345,hezbollah
1036,2014-11-02,252,hezbollah
1037,2014-11-03,873,hezbollah
1038,2014-11-04,1224,hezbollah
1039,2014-11-05,1005,hezbollah
1040,2014-11-06,537,hezbollah
1041,2014-11-07,512,hezbollah
1042,2014-11-08,309,hezbollah
1043,2014-11-09,1140,hezbollah
1044,2014-11-10,55,hezbollah
1045,2014-11-11,654,hezbollah
1046,2014-11-12,640,hezbollah
1047,2014-11-13,665,hezbollah
1048,2014-11-14,567,hezbollah
1049,2014-11-15,298,hezbollah
1050,2014-11-16,258,hezbollah
1051,2014-11-17,313,hezbollah
1052,2014-11-18,362,hezbollah
1053,2014-11-19,290,hezbollah
1054,2014-11-20,9,hezbollah
1055,2014-11-21,232,hezbollah
1056,2014-11-22,277,hezbollah
1057,2014-11-23,478,hezbollah
1058,2014-11-24,407,hezbollah
1059,2014-11-25,464,hezbollah
1060,2014-11-26,370,hezbollah
1061,2014-11-27,431,hezbollah
1062,2014-11-28,300,hezbollah
1063,2014-11-29,205,hezbollah
1064,2014-11-30,6,hezbollah
1065,2014-12-01,214,hezbollah
1066,2014-12-02,594,hezbollah
1067,2014-12-03,360,hezbollah
1068,2014-12-04,304,hezbollah
1069,2014-12-05,320,hezbollah
1070,2014-12-06,223,hezbollah
1071,2014-12-07,678,hezbollah
1072,2014-12-08,1121,hezbollah
1073,2014-12-09,621,hezbollah
1074,2014-12-10,14,hezbollah
1075,2014-12-11,205,hezbollah
1076,2014-12-12,250,hezbollah
1077,2014-12-13,152,hezbollah
1078,2014-12-14,183,hezbollah
1079,2014-12-15,314,hezbollah
1080,2014-12-16,439,hezbollah
1081,2014-12-17,425,hezbollah
1082,2014-12-18,260,hezbollah
1083,2014-12-19,321,hezbollah
1084,2014-12-20,13,hezbollah
1085,2014-12-21,249,hezbollah
1086,2014-12-22,352,hezbollah
1087,2014-12-23,333,hezbollah
1088,2014-12-24,249,hezbollah
1089,2014-12-25,583,hezbollah
1090,2014-12-26,377,hezbollah
1091,2014-12-27,339,hezbollah
1092,2014-12-28,267,hezbollah
1093,2014-12-29,264,hezbollah
1094,2014-12-30,279,hezbollah
1095,2014-12-31,8,hezbollah
0,2012-01-01,10,improvised_explosive_device
1,2012-01-02,0,improvised_explosive_device
2,2012-01-03,6,improvised_explosive_device
3,2012-01-04,6,improvised_explosive_device
4,2012-01-05,2,improvised_explosive_device
5,2012-01-06,8,improvised_explosive_device
6,2012-01-07,2,improvised_explosive_device
7,2012-01-08,7,improvised_explosive_device
8,2012-01-09,3,improvised_explosive_device
9,2012-01-10,0,improvised_explosive_device
10,2012-01-11,3,improvised_explosive_device
11,2012-01-12,3,improvised_explosive_device
12,2012-01-13,7,improvised_explosive_device
13,2012-01-14,5,improvised_explosive_device
14,2012-01-15,0,improvised_explosive_device
15,2012-01-16,0,improvised_explosive_device
16,2012-01-17,4,improvised_explosive_device
17,2012-01-18,5,improvised_explosive_device
18,2012-01-19,3,improvised_explosive_device
19,2012-01-20,1,improvised_explosive_device
20,2012-01-21,2,improvised_explosive_device
21,2012-01-22,1,improvised_explosive_device
22,2012-01-23,0,improvised_explosive_device
23,2012-01-24,16,improvised_explosive_device
24,2012-01-25,7,improvised_explosive_device
25,2012-01-26,5,improvised_explosive_device
26,2012-01-27,5,improvised_explosive_device
27,2012-01-28,4,improvised_explosive_device
28,2012-01-29,14,improvised_explosive_device
29,2012-01-30,29,improvised_explosive_device
30,2012-01-31,0,improvised_explosive_device
31,2012-02-01,3,improvised_explosive_device
32,2012-02-02,3,improvised_explosive_device
33,2012-02-03,11,improvised_explosive_device
34,2012-02-04,8,improvised_explosive_device
35,2012-02-05,5,improvised_explosive_device
36,2012-02-06,6,improvised_explosive_device
37,2012-02-07,1,improvised_explosive_device
38,2012-02-08,0,improvised_explosive_device
39,2012-02-09,0,improvised_explosive_device
40,2012-02-10,3,improvised_explosive_device
41,2012-02-11,0,improvised_explosive_device
42,2012-02-12,6,improvised_explosive_device
43,2012-02-13,0,improvised_explosive_device
44,2012-02-14,6,improvised_explosive_device
45,2012-02-15,19,improvised_explosive_device
46,2012-02-16,4,improvised_explosive_device
47,2012-02-17,9,improvised_explosive_device
48,2012-02-18,0,improvised_explosive_device
49,2012-02-19,3,improvised_explosive_device
50,2012-02-20,6,improvised_explosive_device
51,2012-02-21,8,improvised_explosive_device
52,2012-02-22,5,improvised_explosive_device
53,2012-02-23,2,improvised_explosive_device
54,2012-02-24,6,improvised_explosive_device
55,2012-02-25,7,improvised_explosive_device
56,2012-02-26,5,improvised_explosive_device
57,2012-02-27,3,improvised_explosive_device
58,2012-02-28,1,improvised_explosive_device
59,2012-02-29,0,improvised_explosive_device
60,2012-03-01,1,improvised_explosive_device
61,2012-03-02,4,improvised_explosive_device
62,2012-03-03,9,improvised_explosive_device
63,2012-03-04,3,improvised_explosive_device
64,2012-03-05,3,improvised_explosive_device
65,2012-03-06,2,improvised_explosive_device
66,2012-03-07,8,improvised_explosive_device
67,2012-03-08,8,improvised_explosive_device
68,2012-03-09,3,improvised_explosive_device
69,2012-03-10,0,improvised_explosive_device
70,2012-03-11,2,improvised_explosive_device
71,2012-03-12,9,improvised_explosive_device
72,2012-03-13,3,improvised_explosive_device
73,2012-03-14,33,improvised_explosive_device
74,2012-03-15,2,improvised_explosive_device
75,2012-03-16,5,improvised_explosive_device
76,2012-03-17,2,improvised_explosive_device
77,2012-03-18,1,improvised_explosive_device
78,2012-03-19,2,improvised_explosive_device
79,2012-03-20,0,improvised_explosive_device
80,2012-03-21,25,improvised_explosive_device
81,2012-03-22,5,improvised_explosive_device
82,2012-03-23,1,improvised_explosive_device
83,2012-03-24,2,improvised_explosive_device
84,2012-03-25,18,improvised_explosive_device
85,2012-03-26,2,improvised_explosive_device
86,2012-03-27,12,improvised_explosive_device
87,2012-03-28,22,improvised_explosive_device
88,2012-03-29,3,improvised_explosive_device
89,2012-03-30,5,improvised_explosive_device
90,2012-03-31,0,improvised_explosive_device
91,2012-04-01,0,improvised_explosive_device
92,2012-04-02,4,improvised_explosive_device
93,2012-04-03,3,improvised_explosive_device
94,2012-04-04,18,improvised_explosive_device
95,2012-04-05,16,improvised_explosive_device
96,2012-04-06,9,improvised_explosive_device
97,2012-04-07,2,improvised_explosive_device
98,2012-04-08,3,improvised_explosive_device
99,2012-04-09,21,improvised_explosive_device
100,2012-04-10,1,improvised_explosive_device
101,2012-04-11,1,improvised_explosive_device
102,2012-04-12,25,improvised_explosive_device
103,2012-04-13,3,improvised_explosive_device
104,2012-04-14,2,improvised_explosive_device
105,2012-04-15,3,improvised_explosive_device
106,2012-04-16,6,improvised_explosive_device
107,2012-04-17,7,improvised_explosive_device
108,2012-04-18,3,improvised_explosive_device
109,2012-04-19,7,improvised_explosive_device
110,2012-04-20,0,improvised_explosive_device
111,2012-04-21,1,improvised_explosive_device
112,2012-04-22,1,improvised_explosive_device
113,2012-04-23,11,improvised_explosive_device
114,2012-04-24,6,improvised_explosive_device
115,2012-04-25,12,improvised_explosive_device
116,2012-04-26,4,improvised_explosive_device
117,2012-04-27,8,improvised_explosive_device
118,2012-04-28,8,improvised_explosive_device
119,2012-04-29,4,improvised_explosive_device
120,2012-04-30,0,improvised_explosive_device
121,2012-05-01,8,improvised_explosive_device
122,2012-05-02,18,improvised_explosive_device
123,2012-05-03,4,improvised_explosive_device
124,2012-05-04,7,improvised_explosive_device
125,2012-05-05,6,improvised_explosive_device
126,2012-05-06,8,improvised_explosive_device
127,2012-05-07,16,improvised_explosive_device
128,2012-05-08,13,improvised_explosive_device
129,2012-05-09,2,improvised_explosive_device
130,2012-05-10,0,improvised_explosive_device
131,2012-05-11,7,improvised_explosive_device
132,2012-05-12,44,improvised_explosive_device
133,2012-05-13,52,improvised_explosive_device
134,2012-05-14,11,improvised_explosive_device
135,2012-05-15,14,improvised_explosive_device
136,2012-05-16,8,improvised_explosive_device
137,2012-05-17,12,improvised_explosive_device
138,2012-05-18,11,improvised_explosive_device
139,2012-05-19,1,improvised_explosive_device
140,2012-05-20,0,improvised_explosive_device
141,2012-05-21,0,improvised_explosive_device
142,2012-05-22,10,improvised_explosive_device
143,2012-05-23,43,improvised_explosive_device
144,2012-05-24,34,improvised_explosive_device
145,2012-05-25,9,improvised_explosive_device
146,2012-05-26,2,improvised_explosive_device
147,2012-05-27,12,improvised_explosive_device
148,2012-05-28,41,improvised_explosive_device
149,2012-05-29,80,improvised_explosive_device
150,2012-05-30,45,improvised_explosive_device
151,2012-05-31,0,improvised_explosive_device
152,2012-06-01,5,improvised_explosive_device
153,2012-06-02,4,improvised_explosive_device
154,2012-06-03,3,improvised_explosive_device
155,2012-06-04,6,improvised_explosive_device
156,2012-06-05,4,improvised_explosive_device
157,2012-06-06,14,improvised_explosive_device
158,2012-06-07,10,improvised_explosive_device
159,2012-06-08,10,improvised_explosive_device
160,2012-06-09,9,improvised_explosive_device
161,2012-06-10,0,improvised_explosive_device
162,2012-06-11,0,improvised_explosive_device
163,2012-06-12,3,improvised_explosive_device
164,2012-06-13,4,improvised_explosive_device
165,2012-06-14,13,improvised_explosive_device
166,2012-06-15,6,improvised_explosive_device
167,2012-06-16,6,improvised_explosive_device
168,2012-06-17,3,improvised_explosive_device
169,2012-06-18,7,improvised_explosive_device
170,2012-06-19,2,improvised_explosive_device
171,2012-06-20,1,improvised_explosive_device
172,2012-06-21,15,improvised_explosive_device
173,2012-06-22,3,improvised_explosive_device
174,2012-06-23,23,improvised_explosive_device
175,2012-06-24,6,improvised_explosive_device
176,2012-06-25,14,improvised_explosive_device
177,2012-06-26,2,improvised_explosive_device
178,2012-06-27,2,improvised_explosive_device
179,2012-06-28,31,improvised_explosive_device
180,2012-06-29,4,improvised_explosive_device
181,2012-06-30,0,improvised_explosive_device
182,2012-07-01,4,improvised_explosive_device
183,2012-07-02,6,improvised_explosive_device
184,2012-07-03,9,improvised_explosive_device
185,2012-07-04,7,improvised_explosive_device
186,2012-07-05,24,improvised_explosive_device
187,2012-07-06,10,improvised_explosive_device
188,2012-07-07,4,improvised_explosive_device
189,2012-07-08,338,improvised_explosive_device
190,2012-07-09,138,improvised_explosive_device
191,2012-07-10,0,improvised_explosive_device
192,2012-07-11,6,improvised_explosive_device
193,2012-07-12,20,improvised_explosive_device
194,2012-07-13,4,improvised_explosive_device
195,2012-07-14,5,improvised_explosive_device
196,2012-07-15,2,improvised_explosive_device
197,2012-07-16,2,improvised_explosive_device
198,2012-07-17,19,improvised_explosive_device
199,2012-07-18,267,improvised_explosive_device
200,2012-07-19,12,improvised_explosive_device
201,2012-07-20,0,improvised_explosive_device
202,2012-07-21,5,improvised_explosive_device
203,2012-07-22,6,improvised_explosive_device
204,2012-07-23,4,improvised_explosive_device
205,2012-07-24,5,improvised_explosive_device
206,2012-07-25,5,improvised_explosive_device
207,2012-07-26,8,improvised_explosive_device
208,2012-07-27,6,improvised_explosive_device
209,2012-07-28,6,improvised_explosive_device
210,2012-07-29,5,improvised_explosive_device
211,2012-07-30,4,improvised_explosive_device
212,2012-07-31,0,improvised_explosive_device
213,2012-08-01,9,improvised_explosive_device
214,2012-08-02,5,improvised_explosive_device
215,2012-08-03,10,improvised_explosive_device
216,2012-08-04,26,improvised_explosive_device
217,2012-08-05,7,improvised_explosive_device
218,2012-08-06,3,improvised_explosive_device
219,2012-08-07,57,improvised_explosive_device
220,2012-08-08,7,improvised_explosive_device
221,2012-08-09,3,improvised_explosive_device
222,2012-08-10,0,improvised_explosive_device
223,2012-08-11,6,improvised_explosive_device
224,2012-08-12,4,improvised_explosive_device
225,2012-08-13,3,improvised_explosive_device
226,2012-08-14,3,improvised_explosive_device
227,2012-08-15,9,improvised_explosive_device
228,2012-08-16,50,improvised_explosive_device
229,2012-08-17,43,improvised_explosive_device
230,2012-08-18,14,improvised_explosive_device
231,2012-08-19,16,improvised_explosive_device
232,2012-08-20,0,improvised_explosive_device
233,2012-08-21,33,improvised_explosive_device
234,2012-08-22,3,improvised_explosive_device
235,2012-08-23,5,improvised_explosive_device
236,2012-08-24,6,improvised_explosive_device
237,2012-08-25,14,improvised_explosive_device
238,2012-08-26,1,improvised_explosive_device
239,2012-08-27,4,improvised_explosive_device
240,2012-08-28,5,improvised_explosive_device
241,2012-08-29,2,improvised_explosive_device
242,2012-08-30,15,improvised_explosive_device
243,2012-08-31,0,improvised_explosive_device
244,2012-09-01,6,improvised_explosive_device
245,2012-09-02,2,improvised_explosive_device
246,2012-09-03,10,improvised_explosive_device
247,2012-09-04,11,improvised_explosive_device
248,2012-09-05,7,improvised_explosive_device
249,2012-09-06,2,improvised_explosive_device
250,2012-09-07,3,improvised_explosive_device
251,2012-09-08,7,improvised_explosive_device
252,2012-09-09,16,improvised_explosive_device
253,2012-09-10,0,improvised_explosive_device
254,2012-09-11,4,improvised_explosive_device
255,2012-09-12,3,improvised_explosive_device
256,2012-09-13,4,improvised_explosive_device
257,2012-09-14,0,improvised_explosive_device
258,2012-09-15,3,improvised_explosive_device
259,2012-09-16,4,improvised_explosive_device
260,2012-09-17,5,improvised_explosive_device
261,2012-09-18,1,improvised_explosive_device
262,2012-09-19,10,improvised_explosive_device
263,2012-09-20,0,improvised_explosive_device
264,2012-09-21,5,improvised_explosive_device
265,2012-09-22,7,improvised_explosive_device
266,2012-09-23,1,improvised_explosive_device
267,2012-09-24,8,improvised_explosive_device
268,2012-09-25,17,improvised_explosive_device
269,2012-09-26,16,improvised_explosive_device
270,2012-09-27,81,improvised_explosive_device
271,2012-09-28,5,improvised_explosive_device
272,2012-09-29,3,improvised_explosive_device
273,2012-09-30,0,improvised_explosive_device
274,2012-10-01,4,improvised_explosive_device
275,2012-10-02,24,improvised_explosive_device
276,2012-10-03,2,improvised_explosive_device
277,2012-10-04,0,improvised_explosive_device
278,2012-10-05,6,improvised_explosive_device
279,2012-10-06,2,improvised_explosive_device
280,2012-10-07,3,improvised_explosive_device
281,2012-10-08,3,improvised_explosive_device
282,2012-10-09,9,improvised_explosive_device
283,2012-10-10,0,improvised_explosive_device
284,2012-10-11,9,improvised_explosive_device
285,2012-10-12,3,improvised_explosive_device
286,2012-10-13,0,improvised_explosive_device
287,2012-10-14,4,improvised_explosive_device
288,2012-10-15,17,improvised_explosive_device
289,2012-10-16,5,improvised_explosive_device
290,2012-10-17,12,improvised_explosive_device
291,2012-10-18,10,improvised_explosive_device
292,2012-10-19,8,improvised_explosive_device
293,2012-10-20,7,improvised_explosive_device
294,2012-10-21,101,improvised_explosive_device
295,2012-10-22,93,improvised_explosive_device
296,2012-10-23,16,improvised_explosive_device
297,2012-10-24,7,improvised_explosive_device
298,2012-10-25,4,improvised_explosive_device
299,2012-10-26,3,improvised_explosive_device
300,2012-10-27,8,improvised_explosive_device
